,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
104,2023-12-31,BCJ.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,695381000,0.0,695381000,4061000,0.0,0.0,695381000,14808000.0,0,2017000.0,2017000.0,234039000.0,0,3335444999.0,3586308999,5737000.0,4287426999,34845000.0,0,1939000.0,0.0,-52445000,1195720000,0,0.0,0,2679880000,2679880000,107379000,0,3982979000,0.0,42000000,13400000.0,-4.091171845743702e-08,119678000.0,174748000,174748000,4287426999,0,4287426999,234039000.0,1366628000,-719291000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
105,2022-12-31,BCJ.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,790872000,0.0,790872000,0,-793890000.0,795631000.0,795631000,14027000.0,0,1911000.0,1911000.0,62319000.0,3387352999,3507000.0,3469116999,0.0,4264747999,64919999.0,0,317000.0,1.0,1649201000,1714438000,0,0.0,0,2383533999,2383533999,0,0,4097971999,0.0,42000000,10413000.0,114666000.0,-2.720046410331633e-09,166776000,166776000,4264747999,0,4264747999,62319000.0,1461393000,670521000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
106,2021-12-31,BCJ.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,898340000,0.0,898340000,0,-901325000.0,915992000.0,915992000,14114000.0,0,1549000.0,1549000.0,4317000.0,3203810000,3571000.0,3227361000,0.0,4143353000,2396000.0,0,217000.0,0.0,-2613000,1363639000,0,0.0,0,3871497000,2507858000,0,0,3871497000,0.0,42000000,9993000.0,220175000.0,1.182387521225791e-08,271856000,271856000,4143353000,0,4143353000,4317000.0,1446771000,548431000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
107,2020-12-31,BCJ.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,797419000,0.0,797419000,0,-800045000.0,833359000.0,833359000,13018000.0,0,2102000.0,2102000.0,1096000.0,3146599000,3286000.0,3166101000,0.0,3999460000,3207000.0,0,268000.0,0.0,-3475000,1232594000,0,0.0,0,3738867000,2506273000,0,0,3738867000,0.0,42000000,7390000.0,211470000.0,-4.107825191113079e-09,260593000,260593000,3999460000,0,3999460000,1096000.0,1377236000,579817000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
108,2023-12-31,BCVN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,13264000000,-662000000.0,12602000000,122000000,0.0,0.0,12602000000,381000000.0,0,90000000.0,90000000.0,806000000.0,0,44715000000.0,45992000000,276000000.0,58870000000,0.0,8785000000,34000000.0,0.0,29526000000,38321000000,7590000000,0.0,0,9104000000,16694000000,0,0,55015000000,0.0,86000000,3084000000.0,664000000.0,0.0,3855000000,3855000000,58870000000,0,58870000000,806000000.0,16375000000,3111000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
109,2022-12-31,BCVN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,14103000000,0.0,14103000000,0,-13208000000.0,0.0,14173000000,376000000.0,0,76000000.0,76000000.0,8071000000.0,8371000000,-8447000000.0,8447000000,36777000000.0,59397000000,0.0,0,11000000.0,0.0,-6000000,39755000000,0,0.0,0,0,7942000000,-39755000000,0,7942000000,0.0,86000000,2942000000.0,664000000.0,0.0,3713000000,3713000000,59397000000,0,59397000000,8071000000.0,7942000000,-6161000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
110,2021-12-31,BCVN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,13552000000,0.0,13552000000,0,-12900000000.0,0.0,13619000000,393000000.0,0,80000000.0,80000000.0,6083000000.0,6396000000,-6476000000.0,6476000000,35857000000.0,55952000000,12000000.0,0,6000000.0,0.0,-18000000,41058000000,0,0.0,0,0,7315000000,-41058000000,0,7315000000,0.0,86000000,2872000000.0,664000000.0,0.0,3643000000,3643000000,55952000000,0,55952000000,6083000000.0,7315000000,-6237000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
111,2020-12-31,BCVN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,12897000000,0.0,12897000000,0,-11967000000.0,0.0,12984000000,412000000.0,2000000,2000000.0,2000000.0,5619000000.0,0,-6033000000.0,6033000000,34169000000.0,53186000000,7000000.0,0,7000000.0,0.0,-7000000,40365000000,0,6913000000.0,1000000,-6913000000,6914000000,-40365000000,0,6914000000,0.0,86000000,2803000000.0,664000000.0,0.0,3574000000,3574000000,53186000000,0,53186000000,5619000000.0,6914000000,-5983000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
112,2024-08-31,BARN.SW,CHF,0.0,2024-08-31,2024-08-29 20:00:00,2024,FY,978214000,137000.0,978351000,1762677000,5622400000.0,3654113000.0,12179909000,1822530000.0,749600000,133236000.0,882836000.0,23203000.0,190760000,174836000.0,3094165000,0.0,15274074000,1810517000.0,1496356000,359086000.0,1055000.0,5176227000,8878838000,2988094000,114795000.0,65769000,233531000,3553616000,0,311931000,12432454000,0.0,110000,4123314000.0,0.0,-1269787000.0,2839422000,2841620000,15274074000,2198000,15274074000,23340000.0,4796381000,3818167000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
113,2023-08-31,BARN.SW,CHF,0.0,2023-08-31,2023-08-30 20:00:00,2023,FY,488203000,128000.0,488331000,532548000,2925732000.0,1428547000.0,5521755000,1771726000.0,806847000,953785000.0,1760632000.0,-806847000.0,208527000,67548000.0,3001586000,0.0,8523341000,1143806000.0,619160000,132252999.0,1311000.0,2252077000,4197402000,900040000,236002000.0,177802000,292753000,1428795000,0,236002000,5626197000,0.0,110000,4088797000.0,-1166620000.0,0.0,2896053000,2897144000,8523341000,1091000,8523341000,128000.0,1797012000,1308809000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
114,2022-08-31,BARN.SW,CHF,0.0,2022-08-31,2022-08-30 20:00:00,2022,FY,878197000,1824000.0,880021000,547521000,2426485000.0,745298000.0,4759297000,1815092000.0,861231000,1020417000.0,1881648000.0,-861231000.0,266175000,68790000.0,3170474000,0.0,7929771000,1202076000.0,512385000,114840000.0,785000.0,1224643000,3111898000,1302026000,222504000.0,275883000,388997000,1913527000,0,222504000,5025425000,0.0,110000,3797414000.0,-873639000.0,0.0,2901999000,2904346000,7929771000,2347000,7929771000,1824000.0,2079056000,1200859000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
115,2021-08-31,BARN.SW,CHF,0.0,2021-08-31,2021-08-30 20:00:00,2021,FY,1095831000,1467000.0,1097298000,484974000,2043333000.0,582682000.0,4266078000,1864633000.0,829587000,995483000.0,1825070000.0,-829587001.0,185576000,40652000.0,3086343999,1.0,7352422000,891208000.0,194108000,115351000.0,2907000.0,884702000,2154952000,1930054000,224463999.0,194702000,357734999,2512252999,1,224464000,4667205000,0.0,110000,3538158000.0,-839817000.0,0.0,2682857000,2685217000,7352422000,2360000,7352422000,1467000.0,2378584000,1282753000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
116,2023-12-31,BLKB.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,6654215000,-825389000.0,5828826000,108438000,0.0,6020464000.0,11849290000,159659000.0,1821000,0.0,1821000.0,36118000.0,0,-197598000.0,28125771000,-5828826000.0,34146235000,0.0,0,16105000.0,0.0,203506000,219611000,0,0.0,0,28276888000,28276888000,2800883000,0,31297382000,0.0,217000000,152508000.0,3237000.0,2484029000.0,2848853000,2848853000,34146235000,0,34146235000,36118000.0,9967395000,-6654215000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
117,2022-12-31,BLKB.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,6771593000,0.0,6771593000,0,-6817620000.0,6863720000.0,6863720000,90327000.0,2601000,2601000.0,5202000.0,38856000.0,27652522000,122817000.0,27909724000,0.0,34773444000,0.0,0,2447000.0,0.0,-2622000,3388754000,6928101000,0.0,0,-6928101000,28651488999,1,0,32040243000,160000000.0,57000000,2518303000.0,2521372999.0,160000000.0,2733201000,2733201000,34773444000,0,34773444000,38856000.0,10205924000,3434331000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
118,2021-12-31,BLKB.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,5441967000,0.0,5441967000,0,-5467811000.0,5488547000.0,5488547000,89672000.0,7993000,7993000.0,15986000.0,41142000.0,27153243000,46972000.0,27347015000,-1.0,32835561999,0.0,0,2308000.0,0.0,1724197000,1726726000,7649982000,0.0,0,20812763000,28462745000,0,0,30189471000,160000000.0,57000000,2431284000.0,2434159000.0,2441429001.0,2646091000,2646091000,32835561999,0,32835561999,41142000.0,9273702000,3831735000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
119,2020-12-31,BLKB.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,4793684000,0.0,4793684000,0,-4822102000.0,4845317000.0,4845317000,93555000.0,0,10051000.0,10051000.0,29214000.0,24747913000,43638000.0,24924371000,0.0,29769688000,0.0,0,2114000.0,0.0,-12590000,21389447000,5727336000,0.0,0,-5727336000,5818280999,1,0,27207728000,160000000.0,57000000,145192000.0,2203259000.0,160000000.0,2561960000,2561960000,29769688000,0,29769688000,29214000.0,8197393000,3403709000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
120,2023-12-31,BSLN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,59900000,0.0,59900000,27891000,26410000.0,37944000.0,152145000,20552000.0,0,548000.0,548000.0,0.0,0,44000.0,21144000,0.0,173289000,5847000.0,17515000,0.0,1233000.0,22997000,47592000,111091000,9460000.0,0,15149000,135700000,0,17698000,183292000,0.0,13100000,-1000887000.0,-10211000.0,987995000.0,-10003000,-10003000,173289000,0,173289000,51833000.0,128606000,68706000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
121,2022-12-31,BSLN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,36567000,50000000.0,86567000,61704000,24244000.0,4757000.0,175364000,21571000.0,0,578000.0,578000.0,23266000.0,0,69000.0,45484000,0.0,220848000,191000.0,39455000,1000000.0,1233000.0,32971000,74850000,147683000,10693000.0,16323000,8337000,166713000,0,18311000,241563000,0.0,13093000,-1011072000.0,-3784999.0,981048999.0,-20715000,-20715000,220848000,0,220848000,73266000.0,187138000,150571000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
122,2021-12-31,BSLN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,54953000,95000000.0,149953000,64447000,22783000.0,5136000.0,241066000,2923000.0,0,632000.0,632000.0,2390000.0,-1,256000.0,6200999,1.0,247267000,10617000.0,124401000,1500000.0,1233000.0,36657000,174408000,94554000,11926000.0,10000,24986000,131466000,0,906000,305874000,0.0,12992000,-1023219000.0,-21617000.0,973237000.0,-58607000,-58607000,247267000,0,247267000,97390000.0,218955000,164002000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
123,2020-12-31,BSLN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,55607000,111672000.0,167279000,32394000,21192000.0,2663000.0,223528000,5275000.0,0,672000.0,672000.0,0.0,0,319000.0,6266000,0.0,229794000,13151000.0,-804000,1600000.0,2556000.0,31102000,50161000,240564000,13158000.0,896000,27957000,281679000,0,2648000,331840000,0.0,11922000,-1016388000.0,-27252000.0,929672000.0,-102046000,-102046000,229794000,0,229794000,111672000.0,242316000,186709000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
124,2023-12-31,BSKP.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,6952314000,0.0,6952314000,136515000,0.0,0.0,6952314000,165526000.0,0,5262000.0,5262000.0,4249805000.0,0,39970032000.0,44390625000,1333657000.0,52676596000,0.0,14153569000,28890000.0,0.0,2618488999,17034078999,2601533000,0.0,0,28688981000,31290514000,-28889999,0,48295703000,0.0,354150000,3974868000.0,132485999.0,1.0,4380893000,4380893000,52676596000,0,52676596000,4249805000.0,16755101999,9802787999,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
125,2022-12-31,BSKP.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,8906979000,0.0,8906979000,0,-9334325000.0,0.0,9026859000,185528000.0,0,8004000.0,8004000.0,4521266000.0,4698790000,-4706794000.0,4706794000,41495818000.0,55229471000,0.0,0,6065000.0,0.0,-6065000,8477921200,0,0.0,0,0,10476157000,-8477921200,0,10476157000,0.0,354150000,971025000.0,2833898000.0,-132340999.0,4210803000,4210803000,55229471000,0,55229471000,4521266000.0,10476157000,1569178000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
126,2021-12-31,BSKP.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,10424369000,0.0,10424369000,0,-10651143000.0,0.0,10507180000,190133000.0,0,9412000.0,9412000.0,2460544000.0,2641265000,-2650677000.0,2650677000,40311952000.0,53469809000,0.0,0,4486000.0,0.0,-4486000,10616818000,0,0.0,0,0,13528157000,-10616818000,0,13528157000,0.0,354150000,915912000.0,2755133000.0,0.0,4076768000,4076768000,53469809000,0,53469809000,2460544000.0,13528157000,3103788000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
127,2020-12-31,BSKP.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,14277499000,0.0,14277499000,0,-14633115000.0,0.0,14369791000,194894000.0,0,8416000.0,8416000.0,4839975000.0,5026453000,-5034869000.0,5034869000,35030805000.0,54435465000,0.0,0,5458000.0,0.0,-5458000,9527605000,0,0.0,0,0,10852396000,-9527605000,0,10852396000,0.0,354150000,878994000.0,2681110000.0,1.0,3965678000,3965678000,54435465000,0,54435465000,4839975000.0,10852396000,-3425103000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
128,2023-12-31,BION.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,501000,2634714000.0,2635215000,1829000,0.0,1939000.0,2637154000,0.0,0,0.0,0.0,2634714000.0,0,-2634714000.0,2634714000,-2634714000.0,2637154000,0.0,0,110000.0,0.0,1527000,16657000,0,0.0,0,0,0,313937000,0,313937000,0.0,11080000,2348645000.0,1.91846538655227e-07,0.0,2323217000,2323217000,2637154000,0,2637154000,2634714000.0,304900000,-501000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
129,2022-12-31,BION.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1948000,3035170000.0,1948000,0,0.0,0.0,1948000,0.0,0,0.0,0.0,3051349000.0,0,-3051349000.0,3051349000,92000.0,3053389000,0.0,0,111000.0,0.0,-6067000,367254000,363000000,0.0,0,-363000000,367254000,-367254000,0,367254000,0.0,11080000,2711563000.0,1.91846538655227e-07,0.0,2686135000,2686135000,3053389000,0,3053389000,3051349000.0,363000000,361052000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
130,2021-12-31,BION.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,2835000,3638890000.0,2835000,0,0.0,0.0,2835000,0.0,0,0.0,0.0,3641112000.0,0,-3641112000.0,3641112000,135000.0,3644082000,0.0,0,158000.0,0.0,-8090000,360589000,0,0.0,0,0,355000000,-360589000,0,355000000,0.0,11080000,3281618000.0,7.283063041541027e-08,0.0,3283493000,3283493000,3644082000,0,3644082000,3641112000.0,355000000,352165000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
131,2020-12-31,BION.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,6816000,3952504000.0,6816000,0,-3956319000.0,3815000.0,8337000,0.0,0,0.0,0.0,3954659000.0,0,-3954659000.0,3954659000,139000.0,3963135000,0.0,0,303000.0,0.0,-20885000,75588000,0,0.0,0,0,63000000,-75588000,0,63000000,0.0,11080000,3884708000.0,1.4210854715201999e-08,0.0,3887547000,3887547000,3963135000,0,3963135000,3954659000.0,63000000,56184000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
132,2023-12-31,BEAN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,110833000,1956000.0,112789000,111015000,152517000.0,13485000.0,389806000,223274000.0,1000,23366000.0,23366000.0,5890000.0,0,40348000.0,292878000,-20695000.0,661989000,21635000.0,3814000,9210000.0,9210000.0,26933000,113306000,0,0.0,0,38888999,38888999,-20694999,10606000,131500000,0.0,615000,546552000.0,-16063000.0,0.0,530631000,530489000,661989000,-142000,661989000,5890000.0,14822000,-96011000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
133,2022-12-31,BEAN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,86780000,25000000.0,111780000,110418000,176098000.0,14447000.0,414048000,217007000.0,0,22340000.0,22340000.0,6801000.0,28340000,-1.0,274487999,1.0,688536000,26390000.0,1797000,19611000.0,19611000.0,59114000,133637000,0,6469999.0,19067000,7604999,33141999,1,6470000,166779000,0.0,615000,519597000.0,2167999.0,1.0,521828000,521757000,688536000,-71000,688536000,31801000.0,11472000,-75308000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
134,2021-12-31,BEAN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,109408000,60000000.0,169408000,98199000,126382000.0,14276000.0,408265000,200747000.0,0,18495000.0,18495000.0,4796000.0,28558000,0.0,252596000,0.0,660861000,25571000.0,17329000,9486000.0,9486000.0,52218000,114456000,1227000,5996000.0,20318000,-10662000,35069000,0,5996000,149525000,0.0,615000,503176000.0,8113999.0,1.0,511299000,511336000,660861000,37000,660861000,64796000.0,10768000,-98640000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
135,2020-12-31,BEAN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,164942000,0.0,164942000,81269000,105461000.0,9644000.0,361316000,186671000.0,0,17571000.0,17571000.0,2861000.0,29106000,2548999.0,238757999,1.0,600074000,18831000.0,443000,5444000.0,5444000.0,14453000,78364000,0,0.0,18101000,22800000,32447000,0,12284000,110811000,0.0,615000,481457000.0,7434999.0,0.0,489283000,489263000,600074000,-20000,600074000,2861000.0,13940000,-151002000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
136,2024-12-31,BELL.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,170800000,0.0,170800000,0,529100000.0,431700000.0,1131600000,1836800000.0,89200000,52900000.0,142100000.0,0.0,14800000,70300000.0,2064000000,0.0,3195600000,252900000.0,302000000,23200000.0,0.0,211100000,789200000,721900000,0.0,0,86900000,808800000,0,0,1598000000,0.0,3100000,1675100000.0,0.0,-78700000.0,1597400000,1597600000,3195600000,200000,3195600000,69400000.0,1023900000,853100000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
137,2023-12-31,BELL.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,425700000,100000.0,425700000,327100000,489900000.0,66200000.0,1333200000,1688800000.0,111500000,54700000.0,152200000.0,69400000.0,0,29900000.0,1940300000,0.0,3273500000,242000000.0,204100000,8300000.0,0.0,157100000,661500000,1023900000,0.0,44900000,35900000,1104700000,0,0,1766200000,0.0,3100000,1632600000.0,-127599999.0,-1.0,1507100000,1507200000,3273500000,100000,3273500000,69500000.0,1228000000,802300000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
138,2022-12-31,BELL.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,315700000,0.0,315700000,341400000,508600000.0,65300000.0,1250400000,1547600000.0,138500000,195400000.0,333900000.0,72100000.0,11700000,-138500001.0,1826799999,1.0,3077200000,260800000.0,106000000,4500000.0,4500000.0,140200000,567800000,953900000,0.0,46400000,36700000,1037000000,0,0,1604800000,0.0,3100000,1525000000.0,-53900000.0,-100001.0,1472200000,1472400000,3077200000,200000,3077200000,72100000.0,1059900000,744200000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
139,2021-12-31,BELL.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,185300000,1900000.0,187200000,367400000,444200000.0,60800000.0,1078200000,1434900000.0,162400000,216500000.0,378900000.0,68700000.0,1340800000,-1503200000.0,1720100000,0.0,2798300000,219900000.0,195000000,32000000.0,32000000.0,126200000,624000000,672700000,0.0,51800000,35700000,760200000,0,0,1384200000,0.0,3100000,1402700000.0,10199999.0,0.0,1413900000,1414100000,2798300000,200000,2798300000,70600000.0,867700000,682400000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
140,2023-12-31,BBN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,38834000,43511000.0,82345000,0,0.0,12285000.0,95007000,4186000.0,40299000,2852000.0,43151000.0,6714000.0,318000,6167000.0,60536000,0.0,155543000,21107000.0,0,781000.0,0.0,0,23991000,0,0.0,2542000,5178000,9084000,0,3467000,33075000,0.0,1346000,110504000.0,19442999.0,1.0,122468000,122468000,155543000,0,155543000,50225000.0,3467000,-35367000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
141,2022-12-31,BBN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,64681000,35380000.0,100061000,0,0.0,19804000.0,64681000,4187000.0,40996000,45371000.0,86367000.0,7850000.0,358000,-49204000.0,49558000,70972000.0,185211000,33222000.0,1567000,1245000.0,0.0,-37601000,36061000,0,-34494000.0,3792000,45812000,15263000,0,1720000,51324000,0.0,1346000,120846000.0,20030000.0,0.0,133887000,133887000,185211000,0,185211000,43230000.0,3287000,-61394000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
142,2021-12-31,BBN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,84363000,45269000.0,129632000,18589000,0.0,28051000.0,84363000,3033000.0,41545000,47498000.0,89043000.0,7866000.0,501000,-49912000.0,50531000,91728000.0,226622000,50677000.0,1466000,5831000.0,0.0,-59440000,58001000,0,-56535000.0,5335000,73610000,22031000,0,1087000,80032000,0.0,1346000,129155000.0,22168000.0,0.0,146590000,146590000,226622000,0,226622000,53135000.0,2553000,-81810000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
143,2020-12-31,BBN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,82547000,46713000.0,129259999,0,82547001.0,0.0,82547000,5032000.0,44047000,52578000.0,96625000.0,7155000.0,433000,-51635000.0,57610000,95407000.0,235564000,39241000.0,1789000,3982000.0,0.0,-46801000,45103000,0,-43314000.0,5954000,61331000,24645000,0,2463000,69748000,0.0,1346000,141028000.0,25634999.0,0.0,165816000,165816000,235564000,0,235564000,53868000.0,4252000,-78295000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
144,2024-10-31,TIBN.SW,CHF,0.0,2024-10-31,2024-10-31 00:00:00,2024,FY,19954000,227000.0,20181000,0,1752000.0,4701000.0,26634000,185349000.0,0,0.0,0.0,31000.0,0,3371000.0,188751000,0.0,215385000,7586000.0,0,1827000.0,0.0,8280000,17918000,28000000,0.0,0,6693000,34693000,0,0,52611000,0.0,134000,158073000.0,0.0,4347000.0,162554000,162774000,215385000,220000,215385000,258000.0,28000000,8046000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
145,2023-10-31,TIBN.SW,CHF,0.0,2023-10-31,2023-10-30 20:00:00,2023,FY,8991000,235000.0,9226000,2203000,1790000.0,1577000.0,16026000,160375000.0,0,0.0,0.0,1202000.0,0,2116000.0,163693000,0.0,179719000,10600000.0,3087000,1208000.0,3992000.0,2339000,23721000,1350000,0.0,6641000,268000,8259000,-1000,0,31979000,0.0,134000,143034000.0,1000.0000000047748,4346000.0,147515000,147740000,179719000,225000,179719000,1437000.0,4437000,-4554000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
