,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
523,503.0,2024-12-31,MTG.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,13094000.0,0.0,13094000.0,0.0,66332000.0,61408000.0,144414000.0,14286000.0,126403000.0,29243000.0,155646000.0,0.0,1668000.0,1280000.0,172880000.0,0.0,317294000.0,36733000.0,0.0,8447000.0,0.0,73838000.0,119018000.0,24000000.0,0.0,1635000.0,3130000.0,28765000.0,0.0,0.0,147783000.0,0.0,1159000.0,86590000.0,0.0,104432000.0,169511000.0,169511000.0,317294000.0,0.0,317294000.0,0.0,24000000.0,10906000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,511.0,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,21274000.0,14368000.0,0.0,0.0,-1222000.0,4522000.0,6258000.0,0.0,-12002000.0,-3660000.0,30760000.0,-2833000.0,2503000.0,0.0,0.0,-17269000.0,-17599000.0,3000000.0,0.0,-10853000.0,-14396000.0,3384000.0,-18865000.0,0.0,-5704000.0,13094000.0,18798000.0,30760000.0,-15967000.0,14793000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,511,CHF,0,2024-12-31,2024-12-31 00:00:00,2024,FY,496177000,255144000,241033000,0.485780276,46000.0,17172000.0,12855000.0,30027000.0,184047000.0,214120000,469264000,4000.0,855000.0,14368000.0,41210000,0.0830550388,26913000,0.0542407246,-926000,25987000,0.0523744551,4713000.0,21274000,0.0428758286,0.0,0.0,11116666,11116666,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
524,504.0,2023-12-31,MTG.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,18797000.0,1000.0,18798000.0,58152000.0,73066000.0,8041000.0,161813000.0,13566000.0,136723000.0,18092000.0,154815000.0,181000.0,1698000.0,1099000.0,171359000.0,0.0,333172000.0,40962000.0,0.0,6359000.0,52329000.0,29534000.0,133874000.0,21000000.0,0.0,1644000.0,3464000.0,26108000.0,0.0,0.0,159982000.0,0.0,1159000.0,72519000.0,112072000.0,0.0,173190000.0,173190000.0,333172000.0,0.0,333172000.0,182000.0,21000000.0,2203000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,512.0,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,27145000.0,14494000.0,-426000.0,0.0,5038000.0,1797000.0,1348000.0,2348000.0,-455000.0,-3341000.0,42910000.0,-5498000.0,0.0,0.0,0.0,-27465000.0,-32963000.0,3000000.0,0.0,-12061000.0,-13823000.0,18030000.0,-4854000.0,0.0,5093000.0,18798000.0,13705000.0,42910000.0,-13973000.0,28937000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,512,CHF,0,2023-12-31,2023-12-29 19:00:00,2023,FY,545920000,443936000,101984000,0.1868112544,41000.0,20264000.0,15724000.0,70617000.0,0.0,70658000,514594000,2000.0,870000.0,14494000.0,48773000,0.0893409291,33976000,0.0622362251,-567000,33409000,0.0611976114,6264000.0,27145000,0.0497234027,2.37,2.37,11448447,11448447,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
525,505.0,2022-12-31,MTG.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,13663000.0,42000.0,13705000.0,60885000.0,79663000.0,8411000.0,159866000.0,68561000.0,147043000.0,158141000.0,305184000.0,-147043000.0,1358000.0,1280000.0,229340000.0,0.0,389206000.0,36406000.0,61000000.0,8320000.0,111496000.0,-37042000.0,193543000.0,18000000.0,-1.0,1730000.0,4606999.0,24336999.0,1.0,0.0,217880000.0,0.0,1200000.0,52291000.0,129448000.0,0.0,171326000.0,171326000.0,389206000.0,0.0,389206000.0,42000.0,18000000.0,4337000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,513.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,30672000.0,14282000.0,-1411000.0,817000.0,-2434000.0,-9017000.0,-8406000.0,8085000.0,6904000.0,5215000.0,47141000.0,-45807000.0,89000.0,0.0,0.0,-43343000.0,-45718000.0,-26550000.0,0.0,-11380000.0,-11947000.0,28500000.0,-21377000.0,1000.0,-14710000.0,13663000.0,28373000.0,47141000.0,-45807000.0,1334000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,513,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,556339000,453194000,103145000,0.1853995496,62000.0,14731000.0,4226000.0,65666000.0,0.0,65727999,518922000,20000.0,969000.0,14282000.0,51742000,0.0929271541,37417000,0.0672557559,-926000,36491000,0.0655913031,5819000.0,30672000,0.0551318531,2.6,2.6,11786177,11786177,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
526,506.0,2021-12-31,MTG.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,28373000.0,5305000.0,33678000.0,54458000.0,71241000.0,10217001.0,162397000.0,30779000.0,157363000.0,164855000.0,322218000.0,-157363000.0,756000.0,1280000.0,197670000.0,0.0,360067000.0,27695000.0,0.0,3441000.0,50183000.0,20417000.0,113623000.0,44550000.0,32500000.0,2539000.0,3690999.0,83279999.0,1.0,0.0,196903000.0,0.0,1200000.0,27597000.0,135392000.0,0.0,163164000.0,163164000.0,360067000.0,0.0,360067000.0,5305000.0,44550000.0,16177000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,514.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,15641000.0,14501000.0,-940000.0,909000.0,-16280000.0,-105000.0,-6626000.0,-10501000.0,952000.0,3306000.0,17137000.0,-25968000.0,447000.0,0.0,0.0,19000.0,-25502000.0,-22651000.0,0.0,-1467000.0,0.0,32500000.0,8382000.0,-1000.0,12267000.0,28373000.0,16106000.0,17137000.0,-25968000.0,-8831000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,514,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,510839000,427164000,83675000,0.1637991618,106000.0,15071000.0,3143000.0,62973000.0,0.0,63079000,490243000,938000.0,1518000.0,14501000.0,35280000,0.0687046212,20596000,0.0403179867,-1335000,19261000,0.0377046388,3620000.0,15641000,0.0306182574,1.31,1.31,11983233,11983233,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
527,507.0,2023-12-31,METN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,29571000.0,230000.0,29801000.0,74704000.0,110557000.0,15577000.0,238524000.0,169555000.0,0.0,3382000.0,3382000.0,279199000.0,0.0,0.0,452136000.0,0.0,690660000.0,13968000.0,36600000.0,0.0,0.0,99178000.0,150170000.0,0.0,0.0,0.0,18672000.0,18672000.0,0.0,0.0,168842000.0,0.0,11250000.0,109176000.0,335088000.0,0.0,455514000.0,521818000.0,690660000.0,66304000.0,690660000.0,279429000.0,36600000.0,7029000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,515.0,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,22217000.0,11311000.0,0.0,0.0,5567000.0,5946000.0,13855000.0,-7017000.0,-7217000.0,-29578000.0,9517000.0,-35482000.0,3854000.0,-400000.0,4659000.0,10962000.0,-16407000.0,-19600000.0,2958000.0,0.0,-13470000.0,17406000.0,6894000.0,-1861000.0,-1857000.0,29571000.0,31428000.0,9517000.0,-35482000.0,-26715000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,515,CHF,0,2023-12-31,2023-12-29 19:00:00,2023,FY,494715000,343061000,151654000,0.3065482146,40961000.0,53833000.0,56734000.0,110567000.0,-13626000.0,137902000,480963000,22000.0,1516000.0,11311000.0,43729000,0.0883923067,13752000,0.027797823,17912000,31664000,0.0640045279,4966000.0,22217000,0.0449086848,49.49,49.49,448901,448901,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
528,508.0,2022-12-31,METN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,31428000.0,305000.0,31733000.0,84749000.0,129592000.0,31920000.0,285879000.0,154920000.0,0.0,4375000.0,4375000.0,256015000.0,406895999.0,-406896000.0,415309999.0,1.0,701189000.0,21452000.0,17000000.0,0.0,0.0,73537000.0,164799000.0,0.0,0.0,0.0,18086999.0,18086999.0,1.0,0.0,182886000.0,0.0,11250000.0,107964000.0,340171999.0,1.0,453359000.0,518303000.0,701189000.0,64944000.0,701189000.0,256320000.0,17000000.0,-14428000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,516.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,129981000.0,16024000.0,-1206000.0,-95576000.0,-52940000.0,-20063000.0,-47820000.0,4355000.0,10588000.0,-2214000.0,-5931000.0,-34789000.0,-7445000.0,-470000.0,897000.0,14754000.0,-41807000.0,-397000.0,0.0,0.0,-13448000.0,13213000.0,-17632000.0,-1387000.0,-50120000.0,31428000.0,81548000.0,-5931000.0,-34789000.0,-40720000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,516,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,645941000,419249000,226692000,0.3509484612,54638000.0,65568000.0,73739000.0,139307000.0,1586000.0,192359000,611608000,22000.0,1295000.0,16024000.0,146214000,0.0779591325,34333000,0.0531519133,-1472000,134410000,0.2080840201,7295000.0,129981000,0.2012273567,289.96,289.96,448270,448270,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
529,509.0,2021-12-31,METN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,81548000.0,295000.0,81843000.0,111072000.0,152771000.0,26316000.0,378859000.0,175350000.0,0.0,13989000.0,13989000.0,147430000.0,309279000.0,-309279000.0,336769000.0,0.0,715628000.0,29176000.0,363000.0,0.0,41492000.0,36033000.0,161490000.0,3804000.0,-1.0,293000.0,33850999.0,37947999.0,1.0,0.0,199438000.0,0.0,11250000.0,109395000.0,336325999.0,0.0,450944000.0,516189999.0,715628000.0,65245999.0,715628000.0,147725000.0,4167000.0,-77381000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,517.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,48784000.0,17174000.0,708000.0,-64996000.0,-2956000.0,-10720000.0,-29912000.0,9984000.0,27692000.0,50261000.0,48975000.0,-34708000.0,-3830999.0,-194000.0,6385000.0,999.0,-32347000.0,-379000.0,0.0,0.0,-7621000.0,-212999.0,-8212999.0,1301000.0,9780000.0,81548000.0,71768000.0,48975000.0,-34708000.0,14267000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,517,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,661886000,433679000,228207000,0.3447829385,60423000.0,68009000.0,79107000.0,147116000.0,10101000.0,207539000,641218000,123000.0,1253000.0,17174000.0,57618000,0.0571729875,20668000,0.0312259211,-1171000,41125000,0.0621330561,6562000.0,48784000,0.0737045352,108.83,108.83,448270,448270,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
530,510.0,2020-12-31,METN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,71768000.0,506000.0,72274000.0,99478000.0,123739000.0,13141000.0,316712000.0,166108000.0,0.0,15665000.0,15665000.0,135442000.0,415000.0,897000.0,318527000.0,0.0,635239000.0,19510000.0,299000.0,0.0,20018000.0,49336000.0,110603000.0,4354000.0,0.0,0.0,37388000.0,41742000.0,0.0,0.0,152345000.0,0.0,11250000.0,77738000.0,335285000.0,1.0,418246000.0,482893999.0,635239000.0,64647999.0,635239000.0,135948000.0,4653000.0,-67115000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,518.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,14312000.0,31226000.0,1165000.0,-22305999.0,33067999.0,20901000.0,24775000.0,-5530000.0,-7078001.0,2799000.0,60264000.0,-46065000.0,-18691000.0,-1067000.0,2580000.0,11000.0,-63232000.0,-300000.0,0.0,-1091000.0,-72762000.0,-3071000.0,-76133000.0,-1916000.0,-81014000.0,71768000.0,152782000.0,60264000.0,-46065000.0,14199000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,518,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,823541000,562129000,261412000,0.3174243905,75070000.0,78163000.0,110357000.0,188520000.0,7777000.0,263589999,825719000,48000.0,999000.0,31226000.0,40968000,0.0352720751,-2178000,-0.0026446771,2066000,10779000,0.0130886015,4030999.0,14312000,0.0173786126,31.93,31.93,448270,448270,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
531,511.0,2023-12-31,MBTN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,150225000.0,0.0,150225000.0,7115000.0,132131000.0,93624000.0,386068000.0,266329999.0,0.0,3228000.0,3228000.0,19689000.0,0.0,5901001.0,295148000.0,0.0,681216000.0,28218000.0,21314000.0,233000.0,79133000.0,5529000.0,160517000.0,326189000.0,0.0,1641000.0,1459000.0,329289000.0,0.0,0.0,489806000.0,0.0,179861000.0,-1366283000.0,1382272000.0,0.0,191410000.0,191410000.0,681216000.0,0.0,681216000.0,19689000.0,347503000.0,197278000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,519.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,-291938000.0,29203000.0,0.0,0.0,35826000.0,-34578000.0,-21284000.0,-7160000.0,98848000.0,74535000.0,-152374000.0,-157149000.0,0.0,0.0,0.0,-10772000.0,-167921000.0,183958000.0,-2503000.0,0.0,0.0,-7006000.0,181455000.0,-4098000.0,-142938000.0,150225000.0,293163000.0,-152374000.0,-157645000.0,-310019000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,519,CHF,0,2023-12-31,2023-12-29 19:00:00,2023,FY,135035000,149519000,-14484000,-0.1072610805,5210000.0,11747000.0,3181000.0,14928000.0,-30952000.0,-10814000,312486000,5177000.0,25406000.0,30427000.0,-234089000,-1.7335431555,-177451000,-1.3141111564,-115311000,-292762000,-2.1680453216,-824000.0,-291938000,-2.1619431999,-0.0849,-0.0849,3440077000,3440077000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
532,512.0,2022-12-31,MBTN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,293163000.0,-10262000.0,293163000.0,11540000.0,119231000.0,48907000.0,473798000.0,210712000.0,0.0,5286000.0,5286000.0,29951000.0,695000.0,0.0,246644000.0,0.0,720442000.0,33250000.0,22673000.0,204000.0,3534000.0,21652000.0,89452000.0,198148000.0,0.0,2452000.0,1509000.0,202109000.0,0.0,0.0,291561000.0,0.0,179861000.0,-1105066000.0,1328349000.0,0.0,428881000.0,428881000.0,720442000.0,0.0,720442000.0,19689000.0,220821000.0,-72342000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,520.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,-69850000.0,18854000.0,-217000.0,1969000.0,-52117000.0,4357000.0,-81016000.0,11865000.0,12677000.0,1334000.0,-100027000.0,-122448000.0,8978000.0,-10166000.0,1188000.0,4345000.0,-118103000.0,-11156000.0,250000000.0,0.0,0.0,-9447000.0,285147000.0,-5245000.0,61772000.0,293163000.0,231391000.0,-100027000.0,-122448000.0,-222475000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,520,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,147214000,82188000,65026000,0.4417107069,3673000.0,10148000.0,1752000.0,11900000.0,102168000.0,117741000,199929000,719000.0,12360000.0,18854000.0,-38711000,-0.2819840504,-60366000,-0.4100561088,-21347000,-70035000,-0.4757360034,-185000.0,-69850000,-0.4744793294,-19.22,-19.22,7436738149,3634904,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
533,513.0,2021-12-31,MBTN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,231391000.0,-7812000.0,231391000.0,16274000.0,49950000.0,45207000.0,334668000.0,124271000.0,0.0,6081000.0,6081000.0,27501000.0,200000.0,1000.0,158054000.0,0.0,492722000.0,21487000.0,34000.0,185000.0,22429000.0,14875000.0,46141000.0,181155000.0,1681000.0,2270000.0,2315000.0,185151000.0,0.0,0.0,231292000.0,0.0,133525000.0,-1032003000.0,1137706999.0,0.0,261430000.0,261430000.0,492722000.0,0.0,492722000.0,19689000.0,181189000.0,-50202000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,521.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,-100487000.0,7981000.0,1079000.0,866000.0,-11131000.0,-4423000.0,-18560000.0,12439000.0,-587000.0,17625000.0,-84067000.0,-116473000.0,798000.0,-183000.0,1698000.0,11637000.0,-102523000.0,-138000.0,80000000.0,0.0,0.0,-10441000.0,283724000.0,-5482000.0,91652000.0,231391000.0,139739000.0,-84067000.0,-116473000.0,-200540000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,521,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,39905000,13260000,26645000,0.6677108132,3643000.0,11464000.0,3499000.0,14963000.0,92584000.0,111190000,124450000,8000.0,5840000.0,7981000.0,-81180000,-2.0216764816,-84545000,-2.1186568099,-14850000,-99395000,-2.4907906277,1092000.0,-100487000,-2.5181556196,-30.1,-30.77,6829650643,3338174,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
534,514.0,2020-12-31,MBTN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,139739000.0,-7464000.0,139739000.0,19434000.0,32725000.0,38377000.0,222964000.0,38062000.0,6110000.0,331000.0,6441000.0,29163000.0,176000.0,1000.0,73843000.0,0.0,296807000.0,9372000.0,133000.0,1716000.0,21465000.0,15728000.0,34302000.0,0.0,0.0,1274000.0,1459000.0,2733000.0,0.0,0.0,37035000.0,0.0,125758000.0,-928984000.0,1043585000.0,0.0,259772000.0,259772000.0,296807000.0,0.0,296807000.0,21699000.0,133000.0,-139606000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,522.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-64478000.0,13483000.0,-279000.0,1336000.0,22726000.0,26201000.0,13412000.0,-4242000.0,-12645000.0,-7716000.0,-34928000.0,-21043000.0,21451000.0,0.0,0.0,10896000.0,11304000.0,-26933000.0,165384000.0,-2073000.0,0.0,-9916000.0,127879000.0,-64000.0,104191000.0,139739000.0,35548000.0,-34928000.0,-21043000.0,-55971000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,522,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,90457000,68123000,22334000,0.2469018429,5073000.0,10766000.0,403000.0,11169000.0,75441000.0,91683000,159806000,16000.0,2173000.0,10774000.0,-47340000,-0.6674884199000001,-69349000,-0.7666515582000001,62000,-64214000,-0.7098842544,264000.0,-64478000,-0.7128027682,-32.56,-32.56,1980567,1980568,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
535,515.0,2023-12-31,MIKN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,33960000.0,50059000.0,84019000.0,94418000.0,81514000.0,4543000.0,271457000.0,87403000.0,0.0,2528000.0,2528000.0,0.0,11882000.0,940000.0,102753000.0,0.0,374210000.0,25130000.0,400000.0,421000.0,0.0,107697000.0,157024000.0,2400000.0,0.0,10472000.0,359000.0,13381000.0,0.0,993000.0,170405000.0,0.0,1671000.0,120373000.0,83773000.0,0.0,203805000.0,203805000.0,374210000.0,0.0,374210000.0,50059000.0,3793000.0,-30167000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,523.0,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,28789000.0,8965000.0,1246000.0,599000.0,-29906000.0,-9102000.0,-19139000.0,82000.0,-1747000.0,781000.0,10474000.0,-9007000.0,0.0,-15059000.0,126000.0,29465000.0,5525000.0,-400000.0,119000.0,-1618000.0,-6616000.0,-1449000.0,-9964000.0,-1278000.0,4757000.0,33960000.0,29203000.0,10474000.0,-8523000.0,1467000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,523,CHF,0,2023-12-31,2023-12-29 19:00:00,2023,FY,370241000,131878000,238363000,0.6438049811000001,7300000.0,136924000.0,7671000.0,144595000.0,53036000.0,204931000,336809000,1014000.0,844000.0,8965000.0,43014000,0.1161783811,33432000,0.0902979411,536000,33968000,0.0917456468,5179000.0,28789000,0.0777574607,1.73,1.73,16603145,16603145,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
536,516.0,2022-12-31,MIKN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,29203000.0,35032000.0,64235000.0,74339000.0,64046000.0,3272000.0,212186000.0,88171000.0,0.0,2943000.0,2943000.0,27170000.0,15452000.0,0.0,133736000.0,0.0,345922000.0,25351000.0,400000.0,282000.0,282000.0,22811000.0,143253000.0,2800000.0,999000.0,12080000.0,768000.0,16647000.0,0.0,999000.0,159900000.0,0.0,1671000.0,94892000.0,91113000.0,0.0,186022000.0,186022000.0,345922000.0,0.0,345922000.0,62202000.0,5575000.0,-23628000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,524.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,24201000.0,8615000.0,-1366000.0,431000.0,-2962000.0,-4487000.0,-10839000.0,11060000.0,1304000.0,-1361000.0,27558000.0,-11290000.0,367000.0,-35000000.0,61000.0,-84000.0,-45946000.0,-400000.0,0.0,0.0,-3946000.0,-1784000.0,-6029000.0,-487000.0,-24904000.0,29203000.0,54107000.0,27558000.0,-11290000.0,16268000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,524,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,309442000,247324000,62118000,0.2007419807,6500000.0,24814000.0,5997000.0,30811000.0,-1092000.0,38403000,285727000,11000.0,793000.0,8615000.0,35001000,0.1044783837,23715000,0.0766379483,-157000,25593000,0.082706937,1392000.0,24201000,0.0782085173,1.47,1.47,16516186,16516186,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
